id,name,gender,year,semester,level,topic_title,category,program,committee_id,supervisor_id,reviewer_id
378,Дамба.Отгонтөгс,M,2025,SPRING,EXCELLENT,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Мэдээллийн технологи,24,4,6
379,Дорж.Санжаасүрэн,M,2025,SPRING,EXCELLENT,Автомашины уралдааны 3D тоглоом,Game,Мультимедийн технологи,25,26,8
380,Бямба.Пүрэвдорж,M,2025,SPRING,WEAK,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн систем,26,17,12
381,Содном.Дэлгэрмаа,F,2025,SPRING,AVERAGE,Linux audit framework хөгжүүлэлт,Sys,Компьютерийн ухаан,27,25,33
382,Гэлэг.Нандинцэцэг,F,2025,SPRING,AVERAGE,Deep Learning ашиглан нүүр таних,AI,Программ хангамж,19,23,22
383,Цэвэл.Буянтогтох,M,2025,SPRING,AVERAGE,Image Processing ашиглан ургамал таних,AI,Мэдээллийн технологи,20,19,27
384,Санжаа.Ганцэцэг,F,2025,SPRING,WEAK,Ресторанны захиалгын мобайл апп,AppDev,Мультимедийн технологи,21,30,34
385,Бямба.Дэлгэрмаа,F,2025,SPRING,AVERAGE,ETL pipeline автоматжуулалт,Sys,Мэдээллийн систем,22,9,4
386,Бямба.Дэлгэрбаяр,M,2025,SPRING,AVERAGE,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Компьютерийн ухаан,23,9,32
387,Содном.Оюунцэцэг,F,2025,SPRING,WEAK,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Программ хангамж,24,3,6
388,Жигмэд.Нандин,F,2025,SPRING,AVERAGE,Зан үйл таньж илрүүлэх систем,AI,Мэдээллийн технологи,25,29,3
389,Ринчин.Нарандэлгэр,F,2025,SPRING,EXCELLENT,Автомашины уралдааны 3D тоглоом,Game,Мультимедийн технологи,26,2,30
390,Цэвэл.Отгонтөгс,M,2025,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн систем,27,24,5
391,Буян.Одгэрэл,F,2025,SPRING,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Компьютерийн ухаан,19,17,16
392,Балдан.Гэрэлтуяа,F,2025,SPRING,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Программ хангамж,20,30,27
393,Нар.Цогтбаатар,M,2025,SPRING,EXCELLENT,Зан үйл таньж илрүүлэх систем,AI,Мэдээллийн технологи,21,15,26
394,Мөнх.Гэрэлтуяа,F,2025,SPRING,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Мультимедийн технологи,22,35,28
395,Жамц.Мандхай,F,2025,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Мэдээллийн систем,23,21,1
396,Галсан.Лхагвасүрэн,F,2025,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,24,17,18
397,Шагдар.Бат-Эрдэнэ,M,2025,SPRING,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Программ хангамж,25,4,8
398,Галсан.Гэндэнпэрэнлэй,F,2025,SPRING,WEAK,Deep Learning ашиглан нүүр таних,AI,Мэдээллийн технологи,26,29,12
399,Гомбожав.Одонтуяа,F,2025,SPRING,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Мультимедийн технологи,27,8,14
400,Балдан.Орхон,M,2025,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Мэдээллийн систем,19,26,16
401,Энх.Бадамсүрэн,F,2025,SPRING,WEAK,Тархмал систем мониторинг хяналт,Sys,Компьютерийн ухаан,20,8,11
402,Цэрэн.Ганзориг,M,2025,SPRING,EXCELLENT,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Программ хангамж,21,25,26
403,Норов.Лувсанцэрэн,F,2025,SPRING,WEAK,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн технологи,22,34,4
404,Содном.Бадамсүрэн,F,2025,SPRING,AVERAGE,Мэдээллийн аюулгүй байдлын аудит систем,Sys,Мультимедийн технологи,23,27,32
405,Равжаа.Хишигдэлэг,F,2025,SPRING,EXCELLENT,CNN ашиглан шувуу таних систем,AI,Мэдээллийн систем,24,22,18
406,Мөнх.Батчимэг,F,2025,SPRING,WEAK,Бараа агуулахын удирдлагын платформ,AppDev,Компьютерийн ухаан,25,20,10
407,Дамба.Нарантуяа,F,2025,SPRING,EXCELLENT,VR ашиглан барилгын загвар харах систем,Game,Программ хангамж,26,14,30
408,Пүрэв.Ариунаа,F,2025,SPRING,AVERAGE,Физикийн симуляци 3D орчин,Game,Мэдээллийн технологи,27,16,33
409,Бат.Цэнд,M,2025,SPRING,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мультимедийн технологи,19,16,24
410,Баатар.Равдан,M,2025,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн систем,20,7,13
411,Гомбо.Гэрэлмаа,F,2025,SPRING,WEAK,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,21,17,34
412,Лодой.Ариунаа,F,2025,SPRING,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Программ хангамж,22,13,23
413,Лхам.Мандхай,F,2025,SPRING,WEAK,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн технологи,23,35,21
414,Сүрэн.Дэлгэрмаа,F,2025,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Мультимедийн технологи,24,16,25
415,Нар.Алтансүх,M,2025,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Мэдээллийн систем,25,6,3
416,Шагдар.Равдан,M,2025,SPRING,EXCELLENT,VR ашиглан барилгын загвар харах систем,Game,Компьютерийн ухаан,26,16,17
417,Энх.Батчулуун,M,2025,SPRING,WEAK,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Программ хангамж,27,24,14
418,Галсан.Ариунаа,F,2025,SPRING,WEAK,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн технологи,19,6,7
419,Балдан.Батзориг,M,2025,SPRING,WEAK,Сургалтын интерактив 3D вэб симуляци,Game,Мультимедийн технологи,20,17,27
420,Сүрэн.Наранцэцэг,F,2025,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мэдээллийн систем,21,21,9
421,Дүгэр.Оюун,F,2025,SPRING,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Компьютерийн ухаан,22,4,23
422,Ган.Ганзориг,M,2025,SPRING,EXCELLENT,Image Processing ашиглан ургамал таних,AI,Программ хангамж,23,6,20
423,Лодой.Орхон,M,2025,SPRING,EXCELLENT,ERP модуль нэгтгэсэн мобайл апп,AppDev,Мэдээллийн технологи,24,24,25
424,Галсан.Тунгалаг,F,2025,SPRING,WEAK,AR ашиглан хот төлөвлөлтийн загвар,Game,Мультимедийн технологи,25,17,8
425,Цэрэн.Доржготов,M,2025,SPRING,WEAK,Бараа агуулахын удирдлагын платформ,AppDev,Мэдээллийн систем,26,20,12
426,Гомбожав.Нарантуяа,F,2025,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Компьютерийн ухаан,27,30,33
427,Санжаа.Цэнгэл,M,2025,SPRING,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Программ хангамж,19,27,7
428,Лхам.Оюунбилэг,F,2025,SPRING,EXCELLENT,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Мэдээллийн технологи,20,11,13
429,Ринчин.Гунгаасүрэн,M,2025,SPRING,WEAK,Монгол нүүдлийн соёлын VR музей,Game,Мультимедийн технологи,21,26,2
430,Жамц.Пүрэвдорж,M,2025,SPRING,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Мэдээллийн систем,22,25,23
431,Санжаа.Хуягбаатар,M,2025,SPRING,EXCELLENT,Монгол нүүдлийн соёлын VR музей,Game,Компьютерийн ухаан,23,5,21
432,Бямба.Гунгаасүрэн,M,2025,SPRING,AVERAGE,Image Processing ашиглан ургамал таних,AI,Программ хангамж,24,34,25
433,Сүрэн.Энхмандал,F,2025,SPRING,AVERAGE,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн технологи,25,35,10
434,Ринчин.Цэрэнпунцаг,F,2025,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Мультимедийн технологи,26,2,35
435,Ринчин.Цэцэгмаа,F,2025,SPRING,WEAK,ETL pipeline автоматжуулалт,Sys,Мэдээллийн систем,27,27,5
436,Энх.Гэрэлтуяа,F,2025,SPRING,EXCELLENT,Бараа агуулахын удирдлагын платформ,AppDev,Компьютерийн ухаан,19,4,24
437,Пүрэв.Мөнхзул,F,2025,SPRING,WEAK,Автомашины уралдааны 3D тоглоом,Game,Программ хангамж,20,17,27
438,Цэвэл.Баттөр,M,2025,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Мэдээллийн технологи,21,32,9
439,Чулуун.Гэрэлтуяа,F,2025,SPRING,EXCELLENT,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Мультимедийн технологи,22,8,23
440,Нацаг.Батчулуун,M,2025,SPRING,AVERAGE,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Мэдээллийн систем,23,12,20
441,Пүрэв.Батзориг,M,2025,SPRING,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Компьютерийн ухаан,24,6,18
442,Балдан.Цэрэнпунцаг,F,2025,SPRING,WEAK,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Программ хангамж,25,9,29
443,Ринчин.Нандин,F,2025,SPRING,WEAK,Зан үйл таньж илрүүлэх систем,AI,Мэдээллийн технологи,26,3,12
444,Балдан.Нарантуяа,F,2025,SPRING,WEAK,RAG систем ашиглан мэдлэгийн сан,AI,Мультимедийн технологи,27,7,33
445,Гэлэг.Мандхай,F,2025,SPRING,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Мэдээллийн систем,19,35,7
446,Цэрэн.Батчимэг,F,2025,SPRING,WEAK,Сургалтын интерактив 3D вэб симуляци,Game,Компьютерийн ухаан,20,18,11
447,Мөнх.Энхзул,F,2025,SPRING,AVERAGE,CNN ашиглан шувуу таних систем,AI,Программ хангамж,21,22,9
448,Мөнх.Нарандэлгэр,M,2025,SPRING,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мэдээллийн технологи,22,9,4
449,Гомбо.Энхбат,M,2025,SPRING,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Мультимедийн технологи,23,2,32
450,Дүгэр.Дэлгэрбаяр,M,2025,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн систем,24,20,6
451,Жамц.Дэлгэрбаяр,M,2025,SPRING,WEAK,Стратеги тоглоомын AI дайсан,Game,Компьютерийн ухаан,25,18,10
452,Гэлэг.Оюунцэцэг,F,2025,SPRING,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Программ хангамж,26,30,17
453,Дүгэр.Ариунаа,F,2025,SPRING,WEAK,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн технологи,27,9,5
454,Гомбожав.Ганболд,M,2025,SPRING,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Мультимедийн технологи,19,17,22
455,Гомбо.Отгонбаяр,M,2025,SPRING,AVERAGE,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Мэдээллийн систем,20,4,11
456,Жамбал.Энхтуяа,F,2025,SPRING,WEAK,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Компьютерийн ухаан,21,19,26
457,Санжаа.Нандинцэцэг,F,2025,SPRING,EXCELLENT,Motion-based дасгал хийх тоглоом,Game,Программ хангамж,22,17,23
458,Лхам.Буянтогтох,F,2025,SPRING,AVERAGE,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн технологи,23,21,1
459,Содном.Болд,M,2025,SPRING,WEAK,Motion-based дасгал хийх тоглоом,Game,Мультимедийн технологи,24,2,15
460,Санжаа.Номин,F,2025,SPRING,AVERAGE,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн систем,25,8,3
461,Гомбожав.Цэрэн,M,2025,SPRING,WEAK,Real-time CDC Analytics Pipeline систем,Sys,Компьютерийн ухаан,26,9,30
462,Гомбожав.Батсайхан,M,2025,SPRING,AVERAGE,Image Processing ашиглан ургамал таних,AI,Программ хангамж,27,15,33
463,Намдаг.Батхүү,M,2025,SPRING,AVERAGE,Deep Learning ашиглан нүүр таних,AI,Мэдээллийн технологи,19,32,16
464,Бат.Нямгэрэл,F,2025,SPRING,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Мультимедийн технологи,20,25,27
465,Намдаг.Гэрэлтуяа,F,2025,SPRING,EXCELLENT,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Мэдээллийн систем,21,10,9
466,Сүрэн.Оюунбилэг,F,2025,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Компьютерийн ухаан,22,17,28
467,Нар.Лувсандорж,M,2025,SPRING,EXCELLENT,Тархмал систем мониторинг хяналт,Sys,Программ хангамж,23,9,1
468,Балдан.Нандинцэцэг,F,2025,SPRING,EXCELLENT,Тархмал систем мониторинг хяналт,Sys,Мэдээллийн технологи,24,25,18
469,Бат.Ундрал,F,2025,SPRING,EXCELLENT,Бараа агуулахын удирдлагын платформ,AppDev,Мультимедийн технологи,25,4,8
470,Гомбожав.Санжаасүрэн,M,2025,SPRING,EXCELLENT,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн систем,26,24,30
471,Ринчин.Бат-Эрдэнэ,M,2025,SPRING,AVERAGE,Motion-based дасгал хийх тоглоом,Game,Компьютерийн ухаан,27,5,14
472,Ринчин.Ганбаяр,M,2025,SPRING,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Программ хангамж,19,20,7
473,Дүгэр.Одонтуяа,F,2025,SPRING,AVERAGE,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Мэдээллийн технологи,20,24,27
474,Нацаг.Бадамсүрэн,F,2025,SPRING,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Мультимедийн технологи,21,11,26
475,Жамбал.Цогтбаатар,M,2025,SPRING,AVERAGE,Linux audit framework хөгжүүлэлт,Sys,Мэдээллийн систем,22,11,4
476,Содном.Мөнхтулга,M,2025,SPRING,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Компьютерийн ухаан,23,25,20
477,Бямба.Буянтогтох,M,2025,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Программ хангамж,24,18,25
478,Цэрэн.Ариунаа,F,2025,SPRING,WEAK,Ресторанны захиалгын мобайл апп,AppDev,Мэдээллийн технологи,25,24,10
479,Норов.Амарсайхан,M,2025,SPRING,AVERAGE,Linux audit framework хөгжүүлэлт,Sys,Мультимедийн технологи,26,31,30
480,Намдаг.Нандин,F,2025,SPRING,AVERAGE,Онлайн сургалтын вэб систем,AppDev,Мэдээллийн систем,27,4,14
481,Намдаг.Мандхай,F,2025,SPRING,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Компьютерийн ухаан,19,17,16
482,Гомбожав.Нандин,F,2025,SPRING,AVERAGE,LLM суурилсан чат бот хөгжүүлэлт,AI,Программ хангамж,20,21,11
483,Пүрэв.Амарсайхан,M,2025,SPRING,EXCELLENT,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн технологи,21,30,26
484,Пүрэв.Баатарсүрэн,M,2025,SPRING,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мультимедийн технологи,22,10,4
485,Нар.Мөнхжаргал,F,2025,SPRING,EXCELLENT,Motion-based дасгал хийх тоглоом,Game,Мэдээллийн систем,23,5,20
486,Гомбо.Цэцэгдэлгэр,F,2025,SPRING,AVERAGE,3D цэгэн үүл боловсруулах систем,Game,Компьютерийн ухаан,24,26,18
487,Балдан.Отгонбаяр,M,2025,SPRING,AVERAGE,Стратеги тоглоомын AI дайсан,Game,Программ хангамж,25,2,29
488,Содном.Одгэрэл,F,2025,SPRING,EXCELLENT,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн технологи,26,4,12
489,Жамц.Цэрэнпунцаг,F,2025,SPRING,EXCELLENT,ETL pipeline автоматжуулалт,Sys,Мультимедийн технологи,27,27,5
490,Нар.Бат-Эрдэнэ,M,2025,SPRING,EXCELLENT,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн систем,19,30,24
491,Бат.Батхүү,M,2025,SPRING,AVERAGE,Deep Learning ашиглан нүүр таних,AI,Компьютерийн ухаан,20,21,11
492,Дорж.Оюунцэцэг,F,2025,SPRING,AVERAGE,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Программ хангамж,21,10,9
493,Бат.Дэмчигдорж,M,2025,SPRING,EXCELLENT,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн технологи,22,28,31
494,Жигмэд.Гунгаасүрэн,M,2025,SPRING,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мультимедийн технологи,23,25,21
495,Норов.Мөнхбаяр,M,2025,SPRING,AVERAGE,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн систем,24,18,15
496,Жамц.Батчулуун,M,2025,SPRING,AVERAGE,Зан үйл таньж илрүүлэх систем,AI,Компьютерийн ухаан,25,3,29
497,Нацаг.Гунгаасүрэн,M,2025,SPRING,EXCELLENT,Тархмал систем мониторинг хяналт,Sys,Программ хангамж,26,11,12
498,Гэлэг.Ганболд,M,2025,SPRING,WEAK,Ресторанны захиалгын мобайл апп,AppDev,Мэдээллийн технологи,27,28,33
499,Дорж.Баяраа,M,2025,SPRING,EXCELLENT,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мультимедийн технологи,19,35,22
500,Гэлэг.Ганцэцэг,F,2025,SPRING,AVERAGE,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Мэдээллийн систем,20,6,13
501,Содном.Тунгалаг,F,2025,FALL,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Компьютерийн ухаан,28,24,8
502,Ринчин.Зоригоо,M,2025,FALL,AVERAGE,Физикийн симуляци 3D орчин,Game,Программ хангамж,29,16,33
503,Дүгэр.Цэнгэл,M,2025,FALL,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн технологи,30,33,16
504,Чулуун.Лхагвасүрэн,F,2025,FALL,AVERAGE,Хурлын протокол LLM-ээр автоматаар боловсруулах,AI,Мультимедийн технологи,31,21,30
505,Цэрэн.Баттөр,M,2025,FALL,EXCELLENT,Бараа агуулахын удирдлагын платформ,AppDev,Мэдээллийн систем,32,30,12
506,Шагдар.Батчулуун,M,2025,FALL,AVERAGE,Зан үйл таньж илрүүлэх систем,AI,Компьютерийн ухаан,33,15,5
507,Ринчин.Энхтуяа,F,2025,FALL,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Программ хангамж,34,9,28
508,Бямба.Нарандэлгэр,M,2025,FALL,WEAK,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн технологи,35,30,6
509,Ган.Тэмүүлэн,M,2025,FALL,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мультимедийн технологи,36,1,22
510,Галсан.Одгэрэл,F,2025,FALL,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Мэдээллийн систем,28,14,13
511,Жамц.Самбуу,M,2025,FALL,EXCELLENT,Зан үйл таньж илрүүлэх систем,AI,Компьютерийн ухаан,29,22,10
512,Балдан.Мөнхжаргал,F,2025,FALL,WEAK,YOLO ашиглан замын хөдөлгөөний дүн шинжилгээ,AI,Программ хангамж,30,34,16
513,Намдаг.Хуягбаатар,M,2025,FALL,AVERAGE,Memory dumper ба форензик хэрэгсэл,Sys,Мэдээллийн технологи,31,31,30
514,Лодой.Цэнгэл,M,2025,FALL,EXCELLENT,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мультимедийн технологи,32,10,21
515,Гомбожав.Нарандэлгэр,M,2025,FALL,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн систем,33,35,25
516,Дамба.Халиун,F,2025,FALL,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Компьютерийн ухаан,34,24,35
517,Лодой.Ганбаяр,M,2025,FALL,AVERAGE,Автомашины уралдааны 3D тоглоом,Game,Программ хангамж,35,5,6
518,Балдан.Дэлгэрцэцэг,F,2025,FALL,WEAK,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн технологи,36,14,9
519,Балдан.Мэргэн,M,2025,FALL,AVERAGE,AR ашиглан хот төлөвлөлтийн загвар,Game,Мультимедийн технологи,28,26,7
520,Мөнх.Бямбасүрэн,M,2025,FALL,AVERAGE,Онлайн сургалтын вэб систем,AppDev,Мэдээллийн систем,29,24,11
521,Цэрэн.Энхтөр,M,2025,FALL,EXCELLENT,Real-time CDC Analytics Pipeline систем,Sys,Компьютерийн ухаан,30,33,27
522,Жамбал.Мөнхтулга,M,2025,FALL,EXCELLENT,AR ашиглан хот төлөвлөлтийн загвар,Game,Программ хангамж,31,26,32
523,Ган.Дэлгэрмаа,F,2025,FALL,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Мэдээллийн технологи,32,25,21
524,Ринчин.Болд,M,2025,FALL,AVERAGE,Kubernetes сүлжээний удирдлагын хэрэгсэл,Sys,Мультимедийн технологи,33,31,4
525,Намдаг.Оюун,F,2025,FALL,EXCELLENT,Зан үйл таньж илрүүлэх систем,AI,Мэдээллийн систем,34,21,23
526,Пүрэв.Буянтогтох,F,2025,FALL,WEAK,LLM суурилсан чат бот хөгжүүлэлт,AI,Компьютерийн ухаан,35,22,18
527,Дамба.Баттөр,M,2025,FALL,AVERAGE,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Программ хангамж,36,4,17
528,Нацаг.Нарандэлгэр,F,2025,FALL,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Мэдээллийн технологи,28,31,13
529,Намдаг.Баяраа,M,2025,FALL,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Мультимедийн технологи,29,28,10
530,Дүгэр.Хулан,F,2025,FALL,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Мэдээллийн систем,30,24,20
531,Гомбожав.Доржготов,M,2025,FALL,AVERAGE,Real-time CDC Analytics Pipeline систем,Sys,Компьютерийн ухаан,31,8,34
532,Балдан.Тэмүүлэн,M,2025,FALL,AVERAGE,Нийтийн тээврийн хяналтын вэб апп,AppDev,Программ хангамж,32,24,2
533,Намдаг.Гэрэлмаа,F,2025,FALL,WEAK,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Мэдээллийн технологи,33,30,4
534,Гэлэг.Нарандэлгэр,F,2025,FALL,AVERAGE,Ресторанны захиалгын мобайл апп,AppDev,Мультимедийн технологи,34,35,28
535,Цэвэл.Мөнхбаяр,M,2025,FALL,AVERAGE,Монгол нүүдлийн соёлын VR музей,Game,Мэдээллийн систем,35,26,18
536,Бат.Цэцэгдэлгэр,F,2025,FALL,AVERAGE,Онлайн сургалтын вэб систем,AppDev,Компьютерийн ухаан,36,10,1
537,Гомбо.Мөнхбаяр,M,2025,FALL,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Программ хангамж,28,33,7
538,Пүрэв.Болд,M,2025,FALL,AVERAGE,RAG систем ашиглан мэдлэгийн сан,AI,Мэдээллийн технологи,29,13,10
539,Гомбожав.Тунгалаг,F,2025,FALL,AVERAGE,Порт сканнер ба сүлжээний аюулгүй байдлын хэрэгсэл,Sys,Мультимедийн технологи,30,27,16
540,Чулуун.Амарсайхан,M,2025,FALL,WEAK,Real-time CDC Analytics Pipeline систем,Sys,Мэдээллийн систем,31,8,30
541,Баатар.Цэрэнпунцаг,F,2025,FALL,AVERAGE,ERP модуль нэгтгэсэн мобайл апп,AppDev,Компьютерийн ухаан,32,30,21
542,Равжаа.Хуягбаатар,M,2025,FALL,WEAK,Онлайн сургалтын вэб систем,AppDev,Программ хангамж,33,24,25
543,Сүрэн.Нарандэлгэр,F,2025,FALL,WEAK,Сагсан бөмбөгийн тэмцээн удирдах вэб платформ,AppDev,Мэдээллийн технологи,34,4,28
544,Сүрэн.Гэндэнпэрэнлэй,F,2025,FALL,EXCELLENT,Физикийн симуляци 3D орчин,Game,Мультимедийн технологи,35,16,15
545,Дамба.Баатарсүрэн,M,2025,FALL,WEAK,E-Commerce вэб систем хөгжүүлэлт,AppDev,Мэдээллийн систем,36,12,9
546,Дүгэр.Ганцэцэг,F,2025,FALL,AVERAGE,E-Commerce вэб систем хөгжүүлэлт,AppDev,Компьютерийн ухаан,28,35,19
547,Нямаа.Цэнд,M,2025,FALL,AVERAGE,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Программ хангамж,29,15,11
548,Жамц.Тамир,M,2025,FALL,AVERAGE,Projection mapping ашиглан урлагийн суулгац,Game,Мэдээллийн технологи,30,14,16
549,Норов.Дэлгэрбаяр,M,2025,FALL,WEAK,Онлайн сургалтын вэб систем,AppDev,Мультимедийн технологи,31,10,34
550,Нар.Оюунбилэг,F,2025,FALL,AVERAGE,Физикийн симуляци 3D орчин,Game,Мэдээллийн систем,32,2,12
551,Гэлэг.Дэлгэрбаяр,M,2025,FALL,AVERAGE,Бараа агуулахын удирдлагын платформ,AppDev,Компьютерийн ухаан,33,10,5
552,Цэрэн.Санжаасүрэн,M,2025,FALL,AVERAGE,Сүлжээний гүйцэтгэлийн дүн шинжилгээ,Sys,Программ хангамж,34,27,14
553,Баатар.Гэрэлтуяа,F,2025,FALL,WEAK,Сургуулийн менежментийн мобайл апп,AppDev,Мэдээллийн технологи,35,4,15
554,Мөнх.Мөнхзул,F,2025,FALL,WEAK,Machine Learning ашиглан эрүүл мэндийн оношилгоо,AI,Мультимедийн технологи,36,7,22
555,Сүрэн.Батзориг,M,2025,FALL,AVERAGE,Linux audit framework хөгжүүлэлт,Sys,Мэдээллийн систем,28,9,8
556,Дорж.Хурц,M,2025,FALL,AVERAGE,Lakehouse архитектур дата инженеринг,Sys,Компьютерийн ухаан,29,8,10
557,Мөнх.Буянтогтох,M,2025,FALL,AVERAGE,Хүний нөөцийн ярилцлагын удирдлагын систем,AppDev,Программ хангамж,30,30,31
558,Гэлэг.Чойжилсүрэн,M,2025,FALL,AVERAGE,CNN ашиглан шувуу таних систем,AI,Мэдээллийн технологи,31,15,32
559,Сүрэн.Болд,M,2025,FALL,AVERAGE,Сургалтын интерактив 3D вэб симуляци,Game,Мультимедийн технологи,32,26,12
560,Бямба.Ариунаа,F,2025,FALL,EXCELLENT,Image Processing ашиглан ургамал таних,AI,Мэдээллийн систем,33,3,25
561,Баатар.Оюун,F,2025,FALL,EXCELLENT,Бараа агуулахын удирдлагын платформ,AppDev,Компьютерийн ухаан,34,24,14
562,Лодой.Баяраа,M,2025,FALL,EXCELLENT,Эмнэлгийн цаг захиалгын вэб систем,AppDev,Программ хангамж,35,35,6
563,Жамбал.Дагиймаа,F,2025,FALL,WEAK,VR ашиглан барилгын загвар харах систем,Game,Мэдээллийн технологи,36,18,9
564,Ринчин.Бямбасүрэн,M,2025,FALL,AVERAGE,NLP ашиглан монгол текст ангилагч,AI,Мультимедийн технологи,28,7,19
